Year,Player,Age,Team,Minutes,TS%,TRB%,AST%,STL%,BLK%,TOV%,USG%,BPM,Salary,Team Payroll,Availability%,Salary%
2023-2024,Craig Porter Jr.,23,CLE,649,0.564,9.4,26.5,1.6,2.1,15.1,20.2,0.5,1500000.0,166874287.0,62.2,0.9
2023-2024,Rayan Rupert,19,POR,633,0.451,8.1,13.5,0.9,0.4,15.3,13.6,-6.7,1119563.0,165263993.0,47.56,0.68
2023-2024,Oshae Brissett,25,BOS,630,0.53,13.7,8.7,1.5,1.1,9.5,14.5,-1.8,2165000.0,186940921.0,67.07,1.16
2023-2024,Jordan McLaughlin,27,MIN,626,0.638,6.5,23.7,2.8,1.0,11.1,12.1,4.2,2320000.0,166434327.0,68.29,1.39
2023-2024,A.J. Green,24,MIL,614,0.617,5.7,6.4,0.7,0.6,5.5,15.2,-2.1,1801769.0,187346674.0,68.29,0.96
2023-2024,Johnny Davis,21,WAS,613,0.462,6.3,6.6,1.4,1.3,7.3,12.2,-6.6,5050800.0,150856313.0,60.98,3.35
2023-2024,MarJon Beauchamp,23,MIL,608,0.592,8.9,6.7,1.0,1.0,13.2,14.6,-3.2,2609400.0,187346674.0,58.54,1.39
2023-2024,Marcus Smart,29,MEM,605,0.552,4.8,22.7,3.3,0.8,19.2,22.9,-2.4,18833712.0,162649524.0,24.39,11.58
2023-2024,Jericho Sims,25,NYK,585,0.702,14.1,5.4,0.7,3.0,19.6,6.0,-1.8,1927896.0,164990518.0,54.88,1.17
2023-2024,Brice Sensabaugh,20,UTA,584,0.511,9.6,13.0,1.1,0.9,16.6,20.3,-5.5,2448600.0,133738448.0,39.02,1.83
2023-2024,Jarred Vanderbilt,24,LAL,581,0.578,13.2,7.7,2.9,0.7,17.7,11.7,-1.6,4698000.0,169876920.0,35.37,2.77
2023-2024,Evan Fournier,31,DET,541,0.482,5.6,11.7,2.2,1.1,8.5,18.6,-3.8,18857143.0,139233014.0,35.37,13.54
2023-2024,Zeke Nnaji,23,DEN,576,0.528,12.1,7.0,1.3,5.6,13.3,15.4,-3.7,4306281.0,180922992.0,70.73,2.38
2023-2024,Andre Jackson Jr.,22,MIL,572,0.596,10.8,10.8,1.3,0.9,21.1,10.0,-3.6,1119563.0,187346674.0,69.51,0.6
2023-2024,Kevin Knox II,24,DET,560,0.57,7.5,5.9,1.1,1.1,10.1,16.6,-4.6,1845593.0,139233014.0,37.8,1.33
2023-2024,Tristan Thompson,32,CLE,549,0.563,17.8,12.7,1.1,2.3,16.9,13.8,-1.4,2019796.0,166874287.0,59.76,1.21
2023-2024,Julian Strawther,21,DEN,545,0.482,6.2,11.3,1.5,1.1,8.9,20.7,-6.0,2431080.0,180922992.0,60.98,1.34
2023-2024,Omer Yurtseven,25,UTA,545,0.565,21.0,7.7,0.7,2.9,15.9,17.9,-3.0,2800000.0,133738448.0,58.54,2.09
2023-2024,Bones Hyland,23,LAC,540,0.49,5.7,24.5,2.4,0.7,14.4,24.8,-3.6,2306400.0,201366679.0,45.12,1.15
2023-2024,Jalen McDaniels,26,TOR,538,0.412,8.1,9.1,1.7,1.0,12.8,18.7,-9.0,4516000.0,163054678.0,60.98,2.77
2023-2024,Sasha Vezenkov,28,SAC,511,0.569,10.5,5.1,1.9,1.3,5.7,17.5,-0.9,6341464.0,153564021.0,51.22,4.13
2023-2024,Danuel House Jr.,30,PHI,509,0.575,6.3,7.2,1.5,0.9,13.2,12.2,-4.0,4310250.0,166271894.0,41.46,2.59
2023-2024,Mark Williams,22,CHO,508,0.675,20.4,6.8,1.6,3.7,8.7,17.1,0.8,3908160.0,140774484.0,23.17,2.78
2022-2023,Mikal Bridges,26,PHO,2040,0.574,6.6,14.1,1.6,2.0,8.5,19.2,1.0,20100000.0,176042453.0,68.29,11.42
2022-2023,Mikal Bridges,26,BRK,923,0.607,7.4,12.9,1.4,1.5,7.8,30.3,3.3,20100000.0,159566723.0,32.93,12.6
2022-2023,Anthony Edwards,21,MIN,2842,0.564,9.0,19.3,2.1,1.8,13.0,29.9,1.0,10733400.0,145793656.0,96.34,7.36
2022-2023,Zach LaVine,27,CHI,2768,0.607,7.1,18.7,1.2,0.6,11.0,28.3,1.9,37096500.0,151964990.0,93.9,24.41
2022-2023,Nikola Vucevic,32,CHI,2746,0.594,18.6,14.6,1.1,2.0,10.2,21.9,2.7,22000000.0,151964990.0,100.0,14.48
2022-2023,Julius Randle,28,NYK,2737,0.581,15.4,18.5,0.9,0.7,11.5,29.5,3.7,23760000.0,148987936.0,93.9,15.95
2022-2023,Domantas Sabonis,26,SAC,2736,0.668,20.3,30.4,1.1,1.2,16.9,21.3,5.8,21100000.0,139423615.0,96.34,15.13
2022-2023,Jayson Tatum,24,BOS,2732,0.607,13.0,20.9,1.4,1.6,10.4,32.7,5.5,30351780.0,178633307.0,90.24,16.99
2022-2023,Spencer Dinwiddie,29,DAL,1808,0.599,5.2,23.8,1.1,0.8,10.3,21.9,0.9,19500000.0,177244238.0,64.63,11.0
2022-2023,Spencer Dinwiddie,29,BRK,917,0.523,6.6,36.5,1.5,0.7,11.8,22.5,0.2,19500000.0,159566723.0,31.71,12.22
2022-2023,Evan Mobley,21,CLE,2715,0.591,15.4,12.4,1.1,4.0,11.9,20.2,1.7,8478720.0,151966241.0,96.34,5.58
2022-2023,Dejounte Murray,26,ATL,2693,0.54,7.9,24.0,2.0,0.6,10.2,24.4,1.0,17071120.0,149836313.0,90.24,11.39
2022-2023,DeMar DeRozan,33,CHI,2682,0.592,7.2,22.3,1.5,1.3,9.1,27.8,2.0,27300000.0,151964990.0,90.24,17.96
2022-2023,Scottie Barnes,21,TOR,2678,0.524,10.8,20.0,1.5,2.2,12.0,20.3,0.4,7644600.0,150992313.0,93.9,5.06
2022-2023,Harrison Barnes,30,SAC,2662,0.632,7.9,6.3,1.0,0.3,8.1,17.1,-1.0,18352273.0,139423615.0,100.0,13.16
2022-2023,Pascal Siakam,28,TOR,2652,0.565,11.9,24.9,1.2,1.3,10.0,27.2,3.1,35448672.0,150992313.0,86.59,23.48
2022-2023,CJ McCollum,31,NOP,2649,0.541,7.0,25.1,1.3,1.4,11.2,26.4,0.8,33333333.0,148360910.0,91.46,22.47
2022-2023,Franz Wagner,21,ORL,2609,0.589,7.1,17.2,1.4,0.6,11.7,23.5,-0.1,5258280.0,126107324.0,97.56,4.17
2022-2023,Jalen Green,20,HOU,2602,0.538,6.0,17.3,1.1,0.7,11.3,28.1,-2.1,9441840.0,137579793.0,92.68,6.86
2022-2023,Bam Adebayo,25,MIA,2598,0.592,15.5,15.9,1.7,2.4,12.7,25.2,1.5,30351780.0,151408266.0,91.46,20.05
2022-2023,Trae Young,24,ATL,2541,0.573,4.7,42.5,1.5,0.3,15.2,32.6,3.3,37096500.0,149836313.0,89.02,24.76
2022-2023,Fred VanVleet,28,TOR,2535,0.54,6.3,28.1,2.4,1.5,10.2,23.2,2.5,21250000.0,150992313.0,84.15,14.07
2022-2023,Buddy Hield,30,IND,2482,0.614,8.9,13.3,1.8,0.9,11.3,20.8,1.9,21177750.0,125706114.0,97.56,16.85
2022-2023,RJ Barrett,22,NYK,2475,0.531,8.2,12.4,0.6,0.6,10.8,26.2,-3.1,10900634.0,148987936.0,89.02,7.32
2022-2023,Jordan Poole,23,GSW,2458,0.573,5.0,22.5,1.2,0.8,14.7,29.2,-1.9,3901399.0,192386134.0,100.0,2.03
2022-2023,Josh Hart,27,POR,1704,0.586,14.1,16.0,1.5,0.5,16.0,12.6,-0.2,12960000.0,144997250.0,62.2,8.94
2022-2023,Josh Hart,27,NYK,750,0.703,12.9,16.2,2.2,1.5,17.3,12.6,3.4,12960000.0,148987936.0,30.49,8.7
2022-2023,Jabari Smith Jr.,19,HOU,2451,0.514,12.7,5.9,0.9,3.0,9.6,18.4,-3.7,8882640.0,137579793.0,96.34,6.46
2022-2023,Trey Murphy III,22,NOP,2448,0.65,6.5,6.4,1.8,1.7,6.5,16.6,1.8,3206520.0,148360910.0,96.34,2.16
2022-2023,Darius Garland,23,CLE,2447,0.587,4.5,34.1,1.7,0.3,13.5,26.9,2.4,8920794.0,151966241.0,84.15,5.87
2022-2023,Tobias Harris,30,PHI,2436,0.602,10.3,11.4,1.4,1.5,9.0,18.2,0.7,37633050.0,150496913.0,90.24,25.01
2022-2023,De'Aaron Fox,25,SAC,2435,0.599,7.2,29.6,1.6,0.8,10.6,30.1,2.5,30351780.0,139423615.0,89.02,21.77
2022-2023,Donovan Mitchell,26,CLE,2432,0.614,7.0,21.4,2.0,1.0,10.3,32.1,6.3,30913750.0,151966241.0,82.93,20.34
2022-2023,Paolo Banchero,20,ORL,2430,0.529,11.6,17.2,1.2,1.5,12.8,27.5,-1.5,11055120.0,126107324.0,87.8,8.77
2022-2023,Jaden McDaniels,22,MIN,2416,0.611,7.1,8.4,1.5,2.7,12.6,15.8,-1.2,2161440.0,145793656.0,96.34,1.48
2022-2023,Shai Gilgeous-Alexander,24,OKC,2416,0.626,7.3,25.7,2.2,2.5,10.1,32.8,7.3,30913750.0,148856338.0,82.93,20.77
2022-2023,Royce O'Neale,29,BRK,2409,0.538,9.0,15.3,1.3,1.7,15.5,13.6,-1.1,9200000.0,159566723.0,92.68,5.77
2022-2023,Jaylen Brown,26,BOS,2405,0.581,10.4,16.5,1.5,0.9,11.4,31.4,1.3,29776785.0,178633307.0,81.71,16.67
2022-2023,Luka Doncic,23,DAL,2391,0.609,13.8,42.3,1.9,1.2,11.9,37.6,8.9,37096500.0,177244238.0,80.49,20.93
2022-2023,OG Anunoby,25,TOR,2386,0.586,7.9,8.0,2.7,2.0,12.1,19.5,0.4,17357143.0,150992313.0,81.71,11.5
2022-2023,Keegan Murray,22,SAC,2382,0.597,8.9,5.5,1.2,1.5,6.8,15.8,-0.6,8008440.0,139423615.0,97.56,5.74
2022-2023,Kentavious Caldwell-Pope,29,DEN,2381,0.598,5.0,9.8,2.3,1.3,11.1,14.1,-1.0,14004703.0,162338665.0,92.68,8.63
2022-2023,P.J. Washington,24,CHO,2380,0.542,8.0,11.0,1.3,2.9,9.4,20.6,-1.3,5808435.0,125874047.0,89.02,4.61
2022-2023,Jalen Brunson,26,NYK,2379,0.597,5.6,28.7,1.3,0.6,9.4,27.2,3.9,27733332.0,148987936.0,82.93,18.61
2022-2023,Brook Lopez,34,MIL,2373,0.63,11.4,6.1,0.7,6.7,9.8,19.3,2.1,13906976.0,182930771.0,95.12,7.6
2022-2023,Josh Giddey,20,OKC,2367,0.533,13.6,29.9,1.1,1.2,15.1,24.6,1.2,6287400.0,148856338.0,92.68,4.22
2022-2023,Reggie Bullock,31,DAL,2364,0.577,7.0,6.2,1.1,0.5,6.9,10.0,-2.6,10012800.0,177244238.0,95.12,5.65
2022-2023,Immanuel Quickley,23,NYK,2344,0.578,7.9,17.4,1.7,0.6,8.7,20.9,1.7,2316240.0,148987936.0,98.78,1.55
2022-2023,Tyler Herro,23,MIA,2337,0.566,9.0,19.9,1.1,0.7,11.7,25.6,0.6,5722116.0,151408266.0,81.71,3.78
2022-2023,Patrick Williams,21,CHI,2323,0.576,8.0,5.8,1.5,2.9,12.3,15.7,-1.3,7775400.0,151964990.0,100.0,5.12
2022-2023,Nikola Jokic,27,DEN,2323,0.701,20.2,46.6,1.8,1.8,17.0,27.2,13.0,33047803.0,162338665.0,84.15,20.36
2022-2023,Derrick White,28,BOS,2319,0.604,6.9,19.4,1.1,2.8,10.1,17.7,2.4,17142857.0,178633307.0,100.0,9.6
2022-2023,Jaden Ivey,20,DET,2304,0.528,6.9,26.2,1.3,0.7,17.2,25.4,-3.3,7252200.0,129153570.0,90.24,5.62
2022-2023,D'Angelo Russell,26,MIN,1778,0.604,5.2,27.0,1.6,1.0,15.5,22.8,1.2,31377750.0,145793656.0,65.85,21.52
2022-2023,D'Angelo Russell,26,LAL,526,0.61,5.1,28.8,0.9,1.3,13.9,22.6,2.4,31377750.0,169391473.0,20.73,18.52
2022-2023,Draymond Green,32,GSW,2297,0.592,12.6,27.8,1.5,2.3,28.1,13.2,0.8,25806468.0,192386134.0,89.02,13.41
2022-2023,KJ Martin,22,HOU,2292,0.635,10.8,8.1,0.9,1.3,10.0,16.4,-0.7,1782621.0,137579793.0,100.0,1.3
2022-2023,Joel Embiid,28,PHI,2284,0.655,17.3,22.9,1.4,4.6,11.9,37.0,9.2,33616770.0,150496913.0,80.49,22.34
2022-2023,Bruce Brown,26,DEN,2280,0.571,8.3,15.7,1.9,2.0,13.2,17.8,-0.5,6479000.0,162338665.0,97.56,3.99
2022-2023,Klay Thompson,32,GSW,2279,0.576,6.9,11.0,1.0,1.1,8.6,26.4,-0.3,40600080.0,192386134.0,84.15,21.1
2022-2023,Jalen Williams,21,OKC,2276,0.601,7.9,15.4,2.1,1.4,12.3,18.4,0.3,4341480.0,148856338.0,91.46,2.92
2022-2023,Lauri Markkanen,25,UTA,2273,0.64,13.6,8.6,0.9,1.4,8.8,26.6,3.8,16475454.0,148738241.0,80.49,11.08
2022-2023,Max Strus,26,MIA,2272,0.557,6.7,11.2,0.9,0.5,7.8,17.6,-1.7,1815677.0,151408266.0,97.56,1.2
2022-2023,Luguentz Dort,23,OKC,2272,0.513,8.1,9.2,1.6,0.9,8.5,19.8,-3.0,15277778.0,148856338.0,90.24,10.26
2022-2023,Nic Claxton,23,BRK,2271,0.691,17.4,9.3,1.4,7.1,12.1,15.4,3.1,9350000.0,159566723.0,92.68,5.86
2022-2023,Jerami Grant,28,POR,2246,0.606,7.2,10.3,1.1,2.1,9.8,22.8,-0.2,20955000.0,144997250.0,76.83,14.45
2022-2023,Kyrie Irving,30,BRK,1478,0.604,7.8,24.1,1.4,1.9,9.2,29.7,3.8,38917057.0,159566723.0,48.78,24.39
2022-2023,Kyrie Irving,30,DAL,763,0.634,7.6,27.8,1.6,1.4,8.0,27.4,4.9,38917057.0,177244238.0,24.39,21.96
2022-2023,Kyle Kuzma,27,WAS,2239,0.544,11.5,16.5,0.8,1.1,13.2,27.9,-1.7,13000000.0,152008934.0,78.05,8.55
2022-2023,Caris LeVert,28,CLE,2237,0.546,7.4,18.0,1.6,1.0,12.4,18.7,-0.2,18796296.0,151966241.0,90.24,12.37
2022-2023,Bennedict Mathurin,20,IND,2222,0.566,7.9,7.6,1.0,0.5,11.7,24.6,-3.7,6586800.0,125706114.0,95.12,5.24
2022-2023,Terry Rozier,28,CHO,2221,0.517,6.2,22.7,1.6,0.6,9.4,26.9,-0.6,21486316.0,125874047.0,76.83,17.07
2022-2023,Jarrett Allen,24,CLE,2220,0.67,17.7,7.5,1.2,3.5,11.4,16.4,2.4,20000000.0,151966241.0,82.93,13.16
2022-2023,Dillon Brooks,27,MEM,2214,0.494,5.8,11.7,1.4,0.7,8.9,21.8,-3.9,11400000.0,127139520.0,89.02,8.97
2022-2023,Kevin Huerter,24,SAC,2203,0.617,6.5,14.1,1.7,1.0,9.5,19.9,1.0,14508929.0,139423615.0,91.46,10.41
2022-2023,Jrue Holiday,32,MIL,2183,0.586,8.1,34.4,1.7,0.9,15.2,25.0,3.1,34319520.0,182930771.0,81.71,18.76
2022-2023,Alperen Sengun,20,HOU,2171,0.599,17.1,21.0,1.6,3.2,17.3,21.4,1.4,3375360.0,137579793.0,91.46,2.45
2022-2023,Anfernee Simons,23,POR,2171,0.581,4.3,18.6,0.9,0.6,10.2,25.1,-1.1,22321429.0,144997250.0,75.61,15.39
2022-2023,Ivica Zubac,25,LAC,2170,0.661,19.5,5.1,0.7,4.0,15.9,14.8,-0.9,10123457.0,192905421.0,92.68,5.25
2022-2023,Killian Hayes,21,DET,2154,0.455,5.7,32.3,2.3,1.1,16.7,20.5,-3.8,5837760.0,129153570.0,92.68,4.52
2022-2023,Tim Hardaway Jr.,30,DAL,2152,0.554,6.8,9.0,1.1,0.5,6.1,20.6,-1.8,19602273.0,177244238.0,86.59,11.06
2022-2023,De'Anthony Melton,24,PHI,2150,0.566,8.6,12.9,2.9,1.8,12.9,16.4,0.9,8250000.0,150496913.0,93.9,5.48
2022-2023,Rudy Gobert,30,MIN,2148,0.675,21.2,5.6,1.2,3.9,14.9,16.3,0.7,38172414.0,145793656.0,85.37,26.18
2022-2023,Jimmy Butler,33,MIA,2138,0.647,10.3,27.1,2.7,1.0,8.2,25.6,8.7,37653300.0,151408266.0,78.05,24.87
2022-2023,James Harden,33,PHI,2135,0.607,9.8,43.3,1.6,1.4,16.3,25.0,5.4,33000000.0,150496913.0,70.73,21.93
2022-2023,Jamal Murray,25,DEN,2133,0.571,6.9,27.5,1.5,0.7,11.3,26.1,1.3,31650600.0,162338665.0,79.27,19.5
2022-2023,John Collins,25,ATL,2130,0.593,11.9,5.3,0.9,2.9,9.1,17.1,-1.3,23500000.0,149836313.0,86.59,15.68
2022-2023,Saddiq Bey,23,DET,1500,0.552,8.9,8.5,1.6,0.7,7.2,21.3,-0.7,2959080.0,129153570.0,63.41,2.29
2022-2023,Saddiq Bey,23,ATL,629,0.599,10.4,7.2,1.5,0.1,6.5,17.4,0.5,2959080.0,149836313.0,30.49,1.97
2022-2023,De'Andre Hunter,25,ATL,2126,0.563,7.3,6.0,0.8,0.7,8.2,19.7,-3.3,9835881.0,149836313.0,81.71,6.56
2022-2023,Russell Westbrook,34,LAL,1491,0.496,11.5,38.5,1.7,1.3,18.1,28.8,-0.1,47080179.0,169391473.0,63.41,27.79
2022-2023,Russell Westbrook,34,LAC,635,0.562,9.0,38.9,1.8,1.4,19.4,25.2,0.8,47080179.0,192905421.0,25.61,24.41
2022-2023,Quentin Grimes,22,NYK,2121,0.619,5.9,9.7,1.1,1.2,9.7,14.4,-0.1,2277000.0,148987936.0,86.59,1.53
2022-2023,Kristaps Porzingis,27,WAS,2120,0.627,14.3,12.9,1.3,4.0,10.2,27.4,4.3,33833400.0,152008934.0,79.27,22.26
2022-2023,Gary Trent Jr.,24,TOR,2118,0.56,4.6,7.4,2.4,0.6,5.1,21.7,0.2,17280000.0,150992313.0,80.49,11.44
2022-2023,Damian Lillard,32,POR,2107,0.645,7.6,35.0,1.2,0.8,11.7,33.8,7.1,42492492.0,144997250.0,70.73,29.31
2022-2023,Ayo Dosunmu,23,CHI,2098,0.567,5.9,13.2,1.4,1.2,14.0,14.9,-2.5,1563518.0,151964990.0,97.56,1.03
2022-2023,Corey Kispert,23,WAS,2093,0.657,5.5,5.7,0.7,0.4,8.1,14.1,-1.5,3552840.0,152008934.0,90.24,2.34
2022-2023,Malik Beasley,26,UTA,1472,0.535,7.2,9.0,1.4,0.5,8.0,21.2,-1.6,15558035.0,148738241.0,67.07,10.46
2022-2023,Malik Beasley,26,LAL,621,0.521,7.4,7.0,1.6,0.1,9.8,20.9,-2.9,15558035.0,169391473.0,31.71,9.18
2022-2023,Caleb Martin,27,MIA,2077,0.571,9.7,8.2,1.7,1.5,11.5,14.4,-1.2,6479000.0,151408266.0,86.59,4.28
2022-2023,Andrew Nembhard,23,IND,2073,0.528,5.3,22.4,1.6,0.5,15.8,16.1,-3.2,2244111.0,125706114.0,91.46,1.79
2022-2023,Keldon Johnson,23,SAS,2063,0.551,8.4,13.7,1.1,0.4,9.6,27.9,-1.8,3873024.0,104545376.0,76.83,3.7
2022-2023,Aaron Gordon,27,DEN,2055,0.617,12.5,14.2,1.3,2.2,9.8,21.1,2.1,19690909.0,162338665.0,82.93,12.13
2022-2023,Mason Plumlee,32,CHO,1597,0.673,18.1,18.7,1.0,1.9,14.6,15.7,2.4,9080417.0,125874047.0,68.29,7.21
2022-2023,Grant Williams,24,BOS,2045,0.605,9.7,8.4,1.0,1.3,13.4,13.1,-1.1,4306281.0,178633307.0,96.34,2.41
2022-2023,Deandre Ayton,24,PHO,2035,0.617,18.1,9.2,0.9,2.3,11.0,22.9,0.9,30913750.0,176042453.0,81.71,17.56
2022-2023,Mike Conley,35,UTA,1276,0.552,4.5,34.0,1.6,0.7,15.1,16.1,0.2,22680000.0,148738241.0,52.44,15.25
2022-2023,Mike Conley,35,MIN,753,0.631,5.6,21.5,1.8,0.5,9.8,16.8,2.0,22680000.0,145793656.0,29.27,15.56
2022-2023,Giannis Antetokounmpo,28,MIL,2024,0.605,19.1,33.2,1.2,2.1,13.2,38.8,8.5,42492492.0,182930771.0,76.83,23.23
2022-2023,Kevin Porter Jr.,22,HOU,2024,0.565,8.5,25.7,2.0,0.8,15.8,24.3,0.6,3217631.0,137579793.0,71.95,2.34
2022-2023,Deni Avdija,22,WAS,2020,0.535,13.4,13.9,1.6,1.2,15.9,16.7,-2.3,4916160.0,152008934.0,92.68,3.23
2022-2023,Tyrese Maxey,22,PHI,2016,0.605,5.2,16.9,1.2,0.4,7.4,24.1,0.6,2726880.0,150496913.0,73.17,1.81
2022-2023,Dorian Finney-Smith,29,DAL,1288,0.557,8.5,6.3,1.5,1.4,9.9,12.8,-1.1,12939848.0,177244238.0,48.78,7.3
2022-2023,Dorian Finney-Smith,29,BRK,721,0.466,10.0,7.4,1.2,1.9,11.5,13.9,-3.7,12939848.0,159566723.0,31.71,8.11
2022-2023,Jordan Clarkson,30,UTA,1988,0.558,6.7,20.9,0.8,0.6,14.0,27.8,-1.4,13340000.0,148738241.0,74.39,8.97
2022-2023,Dennis Schroder,29,LAL,1986,0.545,4.4,20.1,1.2,0.4,12.8,18.6,-2.9,2641682.0,169391473.0,80.49,1.56
2022-2023,Tre Jones,23,SAS,1984,0.534,6.7,31.5,2.1,0.4,11.8,19.3,-1.0,1782621.0,104545376.0,82.93,1.71
2022-2023,Grayson Allen,27,MIL,1972,0.612,6.3,10.9,1.5,0.6,10.5,14.6,0.1,8925000.0,182930771.0,87.8,4.88
2022-2023,Jonas Valanciunas,30,NOP,1968,0.61,23.1,11.1,0.5,2.5,14.8,23.4,-0.4,14700000.0,148360910.0,96.34,9.91
2022-2023,Eric Gordon,34,HOU,1418,0.572,3.8,13.8,1.0,1.2,13.4,18.1,-2.6,19568360.0,137579793.0,57.32,14.22
2022-2023,Eric Gordon,34,LAC,547,0.629,3.8,12.2,1.2,1.3,9.9,17.0,0.0,19568360.0,192905421.0,26.83,10.14
2022-2023,Kevon Looney,26,GSW,1958,0.639,21.4,13.8,1.3,2.2,9.1,10.6,2.1,8000000.0,192386134.0,100.0,4.16
2022-2023,Kyle Anderson,29,MIN,1957,0.583,10.5,22.6,1.9,2.8,15.7,14.4,2.5,8780488.0,145793656.0,84.15,6.02
2022-2023,Marcus Smart,28,BOS,1957,0.538,5.3,26.4,2.3,1.0,17.9,17.8,-1.0,17207142.0,178633307.0,74.39,9.63
2022-2023,LeBron James,38,LAL,1954,0.583,12.5,33.5,1.2,1.4,11.6,33.3,6.1,44474988.0,169391473.0,67.07,26.26
2022-2023,Herbert Jones,24,NOP,1951,0.567,7.8,11.1,2.6,2.1,13.3,14.5,-0.3,1785000.0,148360910.0,80.49,1.2
2022-2023,Torrey Craig,32,PHO,1948,0.566,12.1,7.9,1.3,2.9,12.3,13.0,-0.6,5121951.0,176042453.0,96.34,2.91
2022-2023,Ja Morant,23,MEM,1948,0.557,9.7,41.1,1.6,0.7,12.6,34.9,5.7,12119440.0,127139520.0,74.39,9.53
2022-2023,Kelly Olynyk,31,UTA,1942,0.643,11.7,17.6,1.5,1.6,20.3,17.8,0.4,12804878.0,148738241.0,82.93,8.61
2022-2023,Stephen Curry,34,GSW,1941,0.656,9.7,30.0,1.3,0.9,12.5,31.0,7.5,48070014.0,192386134.0,68.29,24.99
2022-2023,Tyus Jones,26,MEM,1940,0.546,5.5,28.8,2.0,0.3,8.9,17.7,1.6,15000000.0,127139520.0,97.56,11.8
2022-2023,Paul George,32,LAC,1939,0.588,9.9,24.2,2.1,0.9,13.4,29.5,2.8,42492492.0,192905421.0,68.29,22.03
2022-2023,Al Horford,36,BOS,1922,0.631,11.1,13.2,0.8,2.7,7.0,11.9,3.3,26500000.0,178633307.0,76.83,14.83
2022-2023,P.J. Tucker,37,PHI,1920,0.566,9.1,3.9,1.0,0.7,15.8,6.5,-3.0,10490000.0,150496913.0,91.46,6.97
2022-2023,Jalen McDaniels,25,CHO,1494,0.551,9.6,10.5,2.1,1.7,12.9,17.5,-2.0,1930681.0,125874047.0,68.29,1.53
2022-2023,Jakob Poeltl,27,SAS,1199,0.625,18.9,17.0,1.4,3.6,17.8,18.6,0.9,9398148.0,104545376.0,56.1,8.99
2022-2023,Jakob Poeltl,27,TOR,707,0.652,19.0,12.1,2.1,4.7,10.0,17.5,3.6,9398148.0,150992313.0,31.71,6.22
2022-2023,Anthony Davis,29,LAL,1904,0.627,19.7,13.0,1.5,5.1,9.5,28.4,6.3,37980720.0,169391473.0,68.29,22.42
2022-2023,Donte DiVincenzo,26,GSW,1894,0.593,9.4,17.3,2.4,0.5,16.4,15.1,0.7,4500000.0,192386134.0,87.8,2.34
2022-2023,Bojan Bogdanovic,33,DET,1893,0.627,6.5,13.6,0.9,0.4,11.7,25.9,0.8,19550000.0,129153570.0,71.95,15.14
2022-2023,Chris Paul,37,PHO,1889,0.555,7.4,38.7,2.4,1.0,13.4,19.2,3.2,28400000.0,176042453.0,71.95,16.13
2022-2023,Tyrese Haliburton,22,IND,1883,0.624,6.0,47.6,2.3,1.1,13.2,23.8,7.2,4215120.0,125706114.0,68.29,3.35
2022-2023,Jarred Vanderbilt,23,UTA,1254,0.607,17.6,15.3,2.0,1.0,16.0,14.1,1.5,4374000.0,148738241.0,63.41,2.94
2022-2023,Jarred Vanderbilt,23,LAL,625,0.598,14.8,8.8,2.3,0.8,15.7,12.5,0.2,4374000.0,169391473.0,31.71,2.58
2022-2023,Terance Mann,26,LAC,1872,0.619,8.3,14.0,1.1,1.0,12.2,15.3,-0.2,1930681.0,192905421.0,98.78,1.0
2022-2023,Troy Brown Jr.,23,LAL,1860,0.561,8.9,6.6,1.5,0.7,9.2,12.1,-1.0,1968175.0,169391473.0,92.68,1.16
2022-2023,Onyeka Okongwu,22,ATL,1849,0.678,17.0,5.8,1.4,4.9,12.2,15.1,0.8,6395160.0,149836313.0,97.56,4.27
2022-2023,Austin Reaves,24,LAL,1843,0.687,5.6,15.7,0.8,0.9,14.0,16.2,0.7,1563518.0,169391473.0,78.05,0.92
2022-2023,Desmond Bane,24,MEM,1841,0.606,8.4,20.8,1.4,1.1,10.9,26.1,3.5,2130240.0,127139520.0,70.73,1.68
2022-2023,Devin Booker,26,PHO,1835,0.601,7.2,27.3,1.4,0.9,10.6,31.8,4.2,33833400.0,176042453.0,64.63,19.22
2022-2023,Marcus Morris,33,LAC,1825,0.534,7.9,8.9,1.1,1.0,7.6,17.6,-1.9,16372093.0,192905421.0,79.27,8.49
2022-2023,Myles Turner,26,IND,1825,0.651,14.2,7.5,0.9,6.6,10.8,22.0,2.1,35096500.0,125706114.0,75.61,27.92
2022-2023,Bobby Portis,27,MIL,1818,0.575,19.3,8.7,0.8,0.7,8.6,21.7,0.7,10843350.0,182930771.0,85.37,5.93
2022-2023,Aaron Nesmith,23,IND,1816,0.566,8.5,7.4,1.4,1.6,10.3,16.8,-3.0,3804360.0,125706114.0,89.02,3.03
2022-2023,Patrick Beverley,34,LAL,1211,0.548,6.2,12.1,1.6,1.7,13.8,10.6,-1.8,13801614.0,169391473.0,54.88,8.15
2022-2023,Patrick Beverley,34,CHI,605,0.506,10.0,15.7,1.9,2.6,12.5,10.5,-0.2,13801614.0,151964990.0,26.83,9.08
2022-2023,Jevon Carter,27,MIL,1810,0.56,5.8,14.5,1.7,1.3,11.8,15.3,-0.6,6025000.0,182930771.0,98.78,3.29
2022-2023,Michael Porter Jr.,24,DEN,1798,0.621,10.9,5.3,1.0,1.4,7.3,22.7,0.2,30913750.0,162338665.0,75.61,19.04
